"id","wave","TMP_LAG0","TMP_LAG1","TMP_LAG2","TMP_LAG3","TMP_LAG4","PRE_LAG0","PRE_LAG1","PRE_LAG2","PRE_LAG3","PRE_LAG4","r20mm_LAG0","r20mm_LAG1","r20mm_LAG2","r20mm_LAG3","r20mm_LAG4","cwd_LAG0","cwd_LAG1","cwd_LAG2","cwd_LAG3","cwd_LAG4","cdd_LAG0","cdd_LAG1","cdd_LAG2","cdd_LAG3","cdd_LAG4","txx_LAG0","txx_LAG1","txx_LAG2","txx_LAG3","txx_LAG4"
"44",2052,27.46,27.7,27.61,27.55,27.68,1478.32,1470.41,1378.46,1406.71,1528.93,8.75,10.65,9.43,8.93,9.57,34.94,32.28,36.77,34.92,34.1,70.68,70.06,71.61,71.89,54.23,39.53,39.99,39.57,39.44,39.59
"44",2053,27.38,27.46,27.7,27.61,27.55,1486.21,1478.32,1470.41,1378.46,1406.71,9.61,8.75,10.65,9.43,8.93,36.47,34.94,32.28,36.77,34.92,68.38,70.68,70.06,71.61,71.89,39.19,39.53,39.99,39.57,39.44
"44",2054,27.46,27.38,27.46,27.7,27.61,1425.59,1486.21,1478.32,1470.41,1378.46,10.13,9.61,8.75,10.65,9.43,33.73,36.47,34.94,32.28,36.77,64.85,68.38,70.68,70.06,71.61,39.53,39.19,39.53,39.99,39.57
"44",2055,27.51,27.46,27.38,27.46,27.7,1454.62,1425.59,1486.21,1478.32,1470.41,9.65,10.13,9.61,8.75,10.65,35.22,33.73,36.47,34.94,32.28,67.91,64.85,68.38,70.68,70.06,39.42,39.53,39.19,39.53,39.99
"44",2056,27.3,27.51,27.46,27.38,27.46,1411.05,1454.62,1425.59,1486.21,1478.32,9.81,9.65,10.13,9.61,8.75,32.83,35.22,33.73,36.47,34.94,74.6,67.91,64.85,68.38,70.68,39.4,39.42,39.53,39.19,39.53
"44",2057,27.33,27.3,27.51,27.46,27.38,1356.7,1411.05,1454.62,1425.59,1486.21,8.82,9.81,9.65,10.13,9.61,33.7,32.83,35.22,33.73,36.47,61.2,74.6,67.91,64.85,68.38,39.39,39.4,39.42,39.53,39.19
"44",2058,27.59,27.33,27.3,27.51,27.46,1442.76,1356.7,1411.05,1454.62,1425.59,9.72,8.82,9.81,9.65,10.13,35.95,33.7,32.83,35.22,33.73,61.7,61.2,74.6,67.91,64.85,39.48,39.39,39.4,39.42,39.53
"44",2059,27.72,27.59,27.33,27.3,27.51,1435.17,1442.76,1356.7,1411.05,1454.62,9.85,9.72,8.82,9.81,9.65,36.27,35.95,33.7,32.83,35.22,72.68,61.7,61.2,74.6,67.91,39.51,39.48,39.39,39.4,39.42
"44",2060,27.44,27.72,27.59,27.33,27.3,1472.33,1435.17,1442.76,1356.7,1411.05,9.36,9.85,9.72,8.82,9.81,39.51,36.27,35.95,33.7,32.83,81.07,72.68,61.7,61.2,74.6,39.41,39.51,39.48,39.39,39.4
"44",2061,27.38,27.44,27.72,27.59,27.33,1432.11,1472.33,1435.17,1442.76,1356.7,9.25,9.36,9.85,9.72,8.82,30.87,39.51,36.27,35.95,33.7,75.17,81.07,72.68,61.7,61.2,39.51,39.41,39.51,39.48,39.39
"44",2062,27.58,27.38,27.44,27.72,27.59,1394.21,1432.11,1472.33,1435.17,1442.76,9.23,9.25,9.36,9.85,9.72,34.32,30.87,39.51,36.27,35.95,73.09,75.17,81.07,72.68,61.7,39.46,39.51,39.41,39.51,39.48
"44",2063,27.65,27.58,27.38,27.44,27.72,1437.45,1394.21,1432.11,1472.33,1435.17,9.67,9.23,9.25,9.36,9.85,33.62,34.32,30.87,39.51,36.27,71.7,73.09,75.17,81.07,72.68,40.1,39.46,39.51,39.41,39.51
"44",2064,27.38,27.65,27.58,27.38,27.44,1454.92,1437.45,1394.21,1432.11,1472.33,10.44,9.67,9.23,9.25,9.36,30.34,33.62,34.32,30.87,39.51,77.99,71.7,73.09,75.17,81.07,39.39,40.1,39.46,39.51,39.41
"44",2065,27.08,27.38,27.65,27.58,27.38,1432.45,1454.92,1437.45,1394.21,1432.11,8.54,10.44,9.67,9.23,9.25,36.19,30.34,33.62,34.32,30.87,69.26,77.99,71.7,73.09,75.17,39.26,39.39,40.1,39.46,39.51
"44",2066,27.32,27.08,27.38,27.65,27.58,1409.27,1432.45,1454.92,1437.45,1394.21,8.63,8.54,10.44,9.67,9.23,37.95,36.19,30.34,33.62,34.32,68.53,69.26,77.99,71.7,73.09,39.35,39.26,39.39,40.1,39.46
"44",2067,27.58,27.32,27.08,27.38,27.65,1445.74,1409.27,1432.45,1454.92,1437.45,8.69,8.63,8.54,10.44,9.67,35.03,37.95,36.19,30.34,33.62,68.38,68.53,69.26,77.99,71.7,39.49,39.35,39.26,39.39,40.1
"44",2068,27.63,27.58,27.32,27.08,27.38,1366.88,1445.74,1409.27,1432.45,1454.92,9.41,8.69,8.63,8.54,10.44,35.43,35.03,37.95,36.19,30.34,67.98,68.38,68.53,69.26,77.99,39.92,39.49,39.35,39.26,39.39
"44",2069,27.41,27.63,27.58,27.32,27.08,1440.02,1366.88,1445.74,1409.27,1432.45,10.42,9.41,8.69,8.63,8.54,35.24,35.43,35.03,37.95,36.19,69.75,67.98,68.38,68.53,69.26,39.05,39.92,39.49,39.35,39.26
"44",2070,27.5,27.41,27.63,27.58,27.32,1362.04,1440.02,1366.88,1445.74,1409.27,8.74,10.42,9.41,8.69,8.63,30.7,35.24,35.43,35.03,37.95,68.08,69.75,67.98,68.38,68.53,39.54,39.05,39.92,39.49,39.35
"44",2071,27.56,27.5,27.41,27.63,27.58,1433.16,1362.04,1440.02,1366.88,1445.74,10.19,8.74,10.42,9.41,8.69,39.09,30.7,35.24,35.43,35.03,75.66,68.08,69.75,67.98,68.38,39.74,39.54,39.05,39.92,39.49
"44",2072,27.31,27.56,27.5,27.41,27.63,1430.61,1433.16,1362.04,1440.02,1366.88,9.96,10.19,8.74,10.42,9.41,33.55,39.09,30.7,35.24,35.43,66.21,75.66,68.08,69.75,67.98,39.14,39.74,39.54,39.05,39.92
"44",2073,27.23,27.31,27.56,27.5,27.41,1408.74,1430.61,1433.16,1362.04,1440.02,9.44,9.96,10.19,8.74,10.42,37.75,33.55,39.09,30.7,35.24,76.93,66.21,75.66,68.08,69.75,39.12,39.14,39.74,39.54,39.05
"44",2074,27.51,27.23,27.31,27.56,27.5,1411.63,1408.74,1430.61,1433.16,1362.04,10.22,9.44,9.96,10.19,8.74,33.07,37.75,33.55,39.09,30.7,66.54,76.93,66.21,75.66,68.08,39.14,39.12,39.14,39.74,39.54
"44",2075,27.23,27.51,27.23,27.31,27.56,1419.95,1411.63,1408.74,1430.61,1433.16,9.09,10.22,9.44,9.96,10.19,34.3,33.07,37.75,33.55,39.09,78.93,66.54,76.93,66.21,75.66,39.22,39.14,39.12,39.14,39.74
"44",2076,27.56,27.23,27.51,27.23,27.31,1434.62,1419.95,1411.63,1408.74,1430.61,10.42,9.09,10.22,9.44,9.96,34.67,34.3,33.07,37.75,33.55,66.61,78.93,66.54,76.93,66.21,39.16,39.22,39.14,39.12,39.14
"44",2077,27.47,27.56,27.23,27.51,27.23,1346.69,1434.62,1419.95,1411.63,1408.74,9.8,10.42,9.09,10.22,9.44,36.67,34.67,34.3,33.07,37.75,58.95,66.61,78.93,66.54,76.93,39.52,39.16,39.22,39.14,39.12
"44",2078,27.34,27.47,27.56,27.23,27.51,1376.19,1346.69,1434.62,1419.95,1411.63,10.46,9.8,10.42,9.09,10.22,31.89,36.67,34.67,34.3,33.07,69.1,58.95,66.61,78.93,66.54,39.62,39.52,39.16,39.22,39.14
"44",2079,27.44,27.34,27.47,27.56,27.23,1444.57,1376.19,1346.69,1434.62,1419.95,8.12,10.46,9.8,10.42,9.09,28.61,31.89,36.67,34.67,34.3,65.47,69.1,58.95,66.61,78.93,39.33,39.62,39.52,39.16,39.22
"44",2080,27.47,27.44,27.34,27.47,27.56,1396.29,1444.57,1376.19,1346.69,1434.62,9.21,8.12,10.46,9.8,10.42,30.53,28.61,31.89,36.67,34.67,74.5,65.47,69.1,58.95,66.61,39.87,39.33,39.62,39.52,39.16
"44",2081,27.22,27.47,27.44,27.34,27.47,1427.86,1396.29,1444.57,1376.19,1346.69,9.53,9.21,8.12,10.46,9.8,38.4,30.53,28.61,31.89,36.67,67.24,74.5,65.47,69.1,58.95,39.35,39.87,39.33,39.62,39.52
"44",2082,27.36,27.22,27.47,27.44,27.34,1443.11,1427.86,1396.29,1444.57,1376.19,8.89,9.53,9.21,8.12,10.46,34.23,38.4,30.53,28.61,31.89,66.73,67.24,74.5,65.47,69.1,39.05,39.35,39.87,39.33,39.62
"44",2083,27.48,27.36,27.22,27.47,27.44,1394.45,1443.11,1427.86,1396.29,1444.57,10.26,8.89,9.53,9.21,8.12,34.7,34.23,38.4,30.53,28.61,64.14,66.73,67.24,74.5,65.47,39.55,39.05,39.35,39.87,39.33
"44",2084,27.34,27.48,27.36,27.22,27.47,1399.72,1394.45,1443.11,1427.86,1396.29,9.13,10.26,8.89,9.53,9.21,34.38,34.7,34.23,38.4,30.53,67.4,64.14,66.73,67.24,74.5,39.17,39.55,39.05,39.35,39.87
"44",2085,27.09,27.34,27.48,27.36,27.22,1453.14,1399.72,1394.45,1443.11,1427.86,10.72,9.13,10.26,8.89,9.53,41.52,34.38,34.7,34.23,38.4,64.63,67.4,64.14,66.73,67.24,39.25,39.17,39.55,39.05,39.35
"44",2086,27.25,27.09,27.34,27.48,27.36,1435.7,1453.14,1399.72,1394.45,1443.11,9.46,10.72,9.13,10.26,8.89,37.21,41.52,34.38,34.7,34.23,70.92,64.63,67.4,64.14,66.73,39.18,39.25,39.17,39.55,39.05
"44",2087,27.4,27.25,27.09,27.34,27.48,1424.75,1435.7,1453.14,1399.72,1394.45,7.71,9.46,10.72,9.13,10.26,35.79,37.21,41.52,34.38,34.7,64.58,70.92,64.63,67.4,64.14,39.51,39.18,39.25,39.17,39.55
"44",2088,27.35,27.4,27.25,27.09,27.34,1394.61,1424.75,1435.7,1453.14,1399.72,9.21,7.71,9.46,10.72,9.13,38.19,35.79,37.21,41.52,34.38,65.31,64.58,70.92,64.63,67.4,39.51,39.51,39.18,39.25,39.17
"44",2089,27.19,27.35,27.4,27.25,27.09,1441.11,1394.61,1424.75,1435.7,1453.14,10.8,9.21,7.71,9.46,10.72,35.66,38.19,35.79,37.21,41.52,72.17,65.31,64.58,70.92,64.63,39.26,39.51,39.51,39.18,39.25
"44",2090,27.39,27.19,27.35,27.4,27.25,1361.39,1441.11,1394.61,1424.75,1435.7,8.86,10.8,9.21,7.71,9.46,36.78,35.66,38.19,35.79,37.21,65.25,72.17,65.31,64.58,70.92,39.27,39.26,39.51,39.51,39.18
"44",2091,27.44,27.39,27.19,27.35,27.4,1421.95,1361.39,1441.11,1394.61,1424.75,9.42,8.86,10.8,9.21,7.71,33.57,36.78,35.66,38.19,35.79,61.25,65.25,72.17,65.31,64.58,39.66,39.27,39.26,39.51,39.51
"44",2092,27.19,27.44,27.39,27.19,27.35,1433.63,1421.95,1361.39,1441.11,1394.61,10.31,9.42,8.86,10.8,9.21,31.6,33.57,36.78,35.66,38.19,67.81,61.25,65.25,72.17,65.31,39.57,39.66,39.27,39.26,39.51
"44",2093,27.18,27.19,27.44,27.39,27.19,1459.08,1433.63,1421.95,1361.39,1441.11,9.38,10.31,9.42,8.86,10.8,34.52,31.6,33.57,36.78,35.66,78.26,67.81,61.25,65.25,72.17,38.61,39.57,39.66,39.27,39.26
"44",2094,27.22,27.18,27.19,27.44,27.39,1428.15,1459.08,1433.63,1421.95,1361.39,9.63,9.38,10.31,9.42,8.86,34.14,34.52,31.6,33.57,36.78,66.49,78.26,67.81,61.25,65.25,39.16,38.61,39.57,39.66,39.27
"44",2095,27.33,27.22,27.18,27.19,27.44,1417.19,1428.15,1459.08,1433.63,1421.95,8.63,9.63,9.38,10.31,9.42,33.45,34.14,34.52,31.6,33.57,62.79,66.49,78.26,67.81,61.25,39.66,39.16,38.61,39.57,39.66
"44",2096,27.2,27.33,27.22,27.18,27.19,1384.58,1417.19,1428.15,1459.08,1433.63,8.71,8.63,9.63,9.38,10.31,38.27,33.45,34.14,34.52,31.6,69.48,62.79,66.49,78.26,67.81,39.32,39.66,39.16,38.61,39.57
"44",2097,27.26,27.2,27.33,27.22,27.18,1476.01,1384.58,1417.19,1428.15,1459.08,10.11,8.71,8.63,9.63,9.38,34.13,38.27,33.45,34.14,34.52,71.01,69.48,62.79,66.49,78.26,39.35,39.32,39.66,39.16,38.61
"44",2098,27.22,27.26,27.2,27.33,27.22,1405.4,1476.01,1384.58,1417.19,1428.15,9,10.11,8.71,8.63,9.63,36.19,34.13,38.27,33.45,34.14,63.58,71.01,69.48,62.79,66.49,39.12,39.35,39.32,39.66,39.16
"44",2099,27.19,27.22,27.26,27.2,27.33,1444.41,1405.4,1476.01,1384.58,1417.19,8.32,9,10.11,8.71,8.63,36.02,36.19,34.13,38.27,33.45,75.5,63.58,71.01,69.48,62.79,39.37,39.12,39.35,39.32,39.66
"44",2100,27.58,27.19,27.22,27.26,27.2,1494.89,1444.41,1405.4,1476.01,1384.58,9.67,8.32,9,10.11,8.71,35.92,36.02,36.19,34.13,38.27,67.01,75.5,63.58,71.01,69.48,39.33,39.37,39.12,39.35,39.32
"45",2015,12.16,12.06,11.94,11.85,11.98,775.83,784.12,804.68,765.34,785.21,3.06,4.32,4.2,4.1,4.24,9.39,9.4,9.18,9.27,9.4,21.42,24.7,23.42,24.18,24.6,35.31,37.06,35.41,35.98,35.9
"45",2016,11.89,12.16,12.06,11.94,11.85,797.61,775.83,784.12,804.68,765.34,4.21,3.06,4.32,4.2,4.1,9.25,9.39,9.4,9.18,9.27,23,21.42,24.7,23.42,24.18,36.03,35.31,37.06,35.41,35.98
"45",2017,12.41,11.89,12.16,12.06,11.94,817.88,797.61,775.83,784.12,804.68,4.39,4.21,3.06,4.32,4.2,9.34,9.25,9.39,9.4,9.18,20.94,23,21.42,24.7,23.42,36.83,36.03,35.31,37.06,35.41
"45",2018,12.36,12.41,11.89,12.16,12.06,887.26,817.88,797.61,775.83,784.12,4.69,4.39,4.21,3.06,4.32,9.57,9.34,9.25,9.39,9.4,21.3,20.94,23,21.42,24.7,35.26,36.83,36.03,35.31,37.06
"45",2019,12.37,12.36,12.41,11.89,12.16,815.06,887.26,817.88,797.61,775.83,3.79,4.69,4.39,4.21,3.06,8.38,9.57,9.34,9.25,9.39,21.33,21.3,20.94,23,21.42,36.17,35.26,36.83,36.03,35.31
"45",2020,11.93,12.37,12.36,12.41,11.89,863.7,815.06,887.26,817.88,797.61,3.97,3.79,4.69,4.39,4.21,9.26,8.38,9.57,9.34,9.25,19.61,21.33,21.3,20.94,23,35.97,36.17,35.26,36.83,36.03
"45",2021,12.14,11.93,12.37,12.36,12.41,837.35,863.7,815.06,887.26,817.88,3.82,3.97,3.79,4.69,4.39,9.07,9.26,8.38,9.57,9.34,21.28,19.61,21.33,21.3,20.94,36.53,35.97,36.17,35.26,36.83
"45",2022,12.85,12.14,11.93,12.37,12.36,762,837.35,863.7,815.06,887.26,3.42,3.82,3.97,3.79,4.69,8.27,9.07,9.26,8.38,9.57,20.42,21.28,19.61,21.33,21.3,35.83,36.53,35.97,36.17,35.26
"45",2023,12.26,12.85,12.14,11.93,12.37,837.98,762,837.35,863.7,815.06,4.06,3.42,3.82,3.97,3.79,9.03,8.27,9.07,9.26,8.38,21.09,20.42,21.28,19.61,21.33,36.8,35.83,36.53,35.97,36.17
"45",2024,12.37,12.26,12.85,12.14,11.93,850.59,837.98,762,837.35,863.7,4.4,4.06,3.42,3.82,3.97,10.6,9.03,8.27,9.07,9.26,22.31,21.09,20.42,21.28,19.61,36.29,36.8,35.83,36.53,35.97
"45",2025,12.84,12.37,12.26,12.85,12.14,791.75,850.59,837.98,762,837.35,3.26,4.4,4.06,3.42,3.82,9.25,10.6,9.03,8.27,9.07,19.81,22.31,21.09,20.42,21.28,36.52,36.29,36.8,35.83,36.53
"45",2026,12.54,12.84,12.37,12.26,12.85,867.04,791.75,850.59,837.98,762,5,3.26,4.4,4.06,3.42,9.53,9.25,10.6,9.03,8.27,19.31,19.81,22.31,21.09,20.42,35.08,36.52,36.29,36.8,35.83
"45",2027,12.78,12.54,12.84,12.37,12.26,832.73,867.04,791.75,850.59,837.98,4.61,5,3.26,4.4,4.06,9.12,9.53,9.25,10.6,9.03,20.83,19.31,19.81,22.31,21.09,36.23,35.08,36.52,36.29,36.8
"45",2028,12.64,12.78,12.54,12.84,12.37,827.44,832.73,867.04,791.75,850.59,3.44,4.61,5,3.26,4.4,8.53,9.12,9.53,9.25,10.6,20.87,20.83,19.31,19.81,22.31,36.16,36.23,35.08,36.52,36.29
"45",2029,12.66,12.64,12.78,12.54,12.84,843.8,827.44,832.73,867.04,791.75,4.01,3.44,4.61,5,3.26,10,8.53,9.12,9.53,9.25,21.51,20.87,20.83,19.31,19.81,36.55,36.16,36.23,35.08,36.52
"45",2030,12.31,12.66,12.64,12.78,12.54,872.83,843.8,827.44,832.73,867.04,5.87,4.01,3.44,4.61,5,9.63,10,8.53,9.12,9.53,19.1,21.51,20.87,20.83,19.31,35.43,36.55,36.16,36.23,35.08
"45",2031,12.73,12.31,12.66,12.64,12.78,919.41,872.83,843.8,827.44,832.73,5.25,5.87,4.01,3.44,4.61,9.49,9.63,10,8.53,9.12,19.8,19.1,21.51,20.87,20.83,35.55,35.43,36.55,36.16,36.23
"45",2032,12.69,12.73,12.31,12.66,12.64,808.21,919.41,872.83,843.8,827.44,4.26,5.25,5.87,4.01,3.44,8.95,9.49,9.63,10,8.53,25.63,19.8,19.1,21.51,20.87,36.17,35.55,35.43,36.55,36.16
"45",2033,12.75,12.69,12.73,12.31,12.66,806.02,808.21,919.41,872.83,843.8,4.46,4.26,5.25,5.87,4.01,9.33,8.95,9.49,9.63,10,21.67,25.63,19.8,19.1,21.51,37.26,36.17,35.55,35.43,36.55
"45",2034,12.85,12.75,12.69,12.73,12.31,820.8,806.02,808.21,919.41,872.83,4.45,4.46,4.26,5.25,5.87,9.71,9.33,8.95,9.49,9.63,20.44,21.67,25.63,19.8,19.1,37.09,37.26,36.17,35.55,35.43
"45",2035,12.89,12.85,12.75,12.69,12.73,872.2,820.8,806.02,808.21,919.41,5.68,4.45,4.46,4.26,5.25,10.06,9.71,9.33,8.95,9.49,21.02,20.44,21.67,25.63,19.8,36.78,37.09,37.26,36.17,35.55
"45",2036,13.04,12.89,12.85,12.75,12.69,775.89,872.2,820.8,806.02,808.21,4.04,5.68,4.45,4.46,4.26,9.34,10.06,9.71,9.33,8.95,22.85,21.02,20.44,21.67,25.63,36.52,36.78,37.09,37.26,36.17
"45",2037,13.26,13.04,12.89,12.85,12.75,803.49,775.89,872.2,820.8,806.02,4.49,4.04,5.68,4.45,4.46,8.58,9.34,10.06,9.71,9.33,19.62,22.85,21.02,20.44,21.67,36.2,36.52,36.78,37.09,37.26
"45",2038,12.83,13.26,13.04,12.89,12.85,824.85,803.49,775.89,872.2,820.8,3.98,4.49,4.04,5.68,4.45,9.56,8.58,9.34,10.06,9.71,18.12,19.62,22.85,21.02,20.44,35.09,36.2,36.52,36.78,37.09
"45",2039,12.92,12.83,13.26,13.04,12.89,829.67,824.85,803.49,775.89,872.2,4.57,3.98,4.49,4.04,5.68,8.92,9.56,8.58,9.34,10.06,20.87,18.12,19.62,22.85,21.02,36.63,35.09,36.2,36.52,36.78
"45",2040,12.79,12.92,12.83,13.26,13.04,807.66,829.67,824.85,803.49,775.89,4.36,4.57,3.98,4.49,4.04,9.2,8.92,9.56,8.58,9.34,22.72,20.87,18.12,19.62,22.85,37.05,36.63,35.09,36.2,36.52
"45",2041,12.66,12.79,12.92,12.83,13.26,843.36,807.66,829.67,824.85,803.49,3.77,4.36,4.57,3.98,4.49,10.34,9.2,8.92,9.56,8.58,21.2,22.72,20.87,18.12,19.62,36.68,37.05,36.63,35.09,36.2
"45",2042,12.35,12.66,12.79,12.92,12.83,858.89,843.36,807.66,829.67,824.85,4.74,3.77,4.36,4.57,3.98,9.43,10.34,9.2,8.92,9.56,19.51,21.2,22.72,20.87,18.12,36,36.68,37.05,36.63,35.09
"45",2043,12.71,12.35,12.66,12.79,12.92,840.29,858.89,843.36,807.66,829.67,3.93,4.74,3.77,4.36,4.57,9.86,9.43,10.34,9.2,8.92,19.39,19.51,21.2,22.72,20.87,36.09,36,36.68,37.05,36.63
"45",2044,12.37,12.71,12.35,12.66,12.79,823.65,840.29,858.89,843.36,807.66,4.81,3.93,4.74,3.77,4.36,9.27,9.86,9.43,10.34,9.2,21.89,19.39,19.51,21.2,22.72,35.84,36.09,36,36.68,37.05
"45",2045,13.02,12.37,12.71,12.35,12.66,733.92,823.65,840.29,858.89,843.36,3.31,4.81,3.93,4.74,3.77,9.53,9.27,9.86,9.43,10.34,21.94,21.89,19.39,19.51,21.2,37.14,35.84,36.09,36,36.68
"45",2046,12.89,13.02,12.37,12.71,12.35,805.91,733.92,823.65,840.29,858.89,4.63,3.31,4.81,3.93,4.74,9.44,9.53,9.27,9.86,9.43,21.32,21.94,21.89,19.39,19.51,37.93,37.14,35.84,36.09,36
"45",2047,12.58,12.89,13.02,12.37,12.71,800.42,805.91,733.92,823.65,840.29,5.2,4.63,3.31,4.81,3.93,8.97,9.44,9.53,9.27,9.86,23.11,21.32,21.94,21.89,19.39,36.69,37.93,37.14,35.84,36.09
"45",2048,12.51,12.58,12.89,13.02,12.37,818.06,800.42,805.91,733.92,823.65,4.46,5.2,4.63,3.31,4.81,10.25,8.97,9.44,9.53,9.27,21.58,23.11,21.32,21.94,21.89,36.47,36.69,37.93,37.14,35.84
"45",2049,12.46,12.51,12.58,12.89,13.02,823.72,818.06,800.42,805.91,733.92,4.8,4.46,5.2,4.63,3.31,9.47,10.25,8.97,9.44,9.53,19.62,21.58,23.11,21.32,21.94,37.33,36.47,36.69,37.93,37.14
"45",2050,12.66,12.46,12.51,12.58,12.89,829.11,823.72,818.06,800.42,805.91,4.09,4.8,4.46,5.2,4.63,10.06,9.47,10.25,8.97,9.44,20.61,19.62,21.58,23.11,21.32,34.97,37.33,36.47,36.69,37.93
"45",2051,12.76,12.66,12.46,12.51,12.58,833.38,829.11,823.72,818.06,800.42,4.04,4.09,4.8,4.46,5.2,9.06,10.06,9.47,10.25,8.97,18.95,20.61,19.62,21.58,23.11,35.9,34.97,37.33,36.47,36.69
"45",2052,12.98,12.76,12.66,12.46,12.51,835.78,833.38,829.11,823.72,818.06,4.62,4.04,4.09,4.8,4.46,9.5,9.06,10.06,9.47,10.25,21.68,18.95,20.61,19.62,21.58,36.37,35.9,34.97,37.33,36.47
"45",2053,12.65,12.98,12.76,12.66,12.46,846.13,835.78,833.38,829.11,823.72,4.74,4.62,4.04,4.09,4.8,9.43,9.5,9.06,10.06,9.47,19.46,21.68,18.95,20.61,19.62,36.21,36.37,35.9,34.97,37.33
"45",2054,12.98,12.65,12.98,12.76,12.66,863.32,846.13,835.78,833.38,829.11,5.6,4.74,4.62,4.04,4.09,9.33,9.43,9.5,9.06,10.06,21.03,19.46,21.68,18.95,20.61,35.48,36.21,36.37,35.9,34.97
"45",2055,12.82,12.98,12.65,12.98,12.76,847.7,863.32,846.13,835.78,833.38,4.18,5.6,4.74,4.62,4.04,9.53,9.33,9.43,9.5,9.06,21.37,21.03,19.46,21.68,18.95,36.7,35.48,36.21,36.37,35.9
"45",2056,12.94,12.82,12.98,12.65,12.98,855.9,847.7,863.32,846.13,835.78,4.8,4.18,5.6,4.74,4.62,9.6,9.53,9.33,9.43,9.5,21.85,21.37,21.03,19.46,21.68,37.12,36.7,35.48,36.21,36.37
"45",2057,12.53,12.94,12.82,12.98,12.65,784.85,855.9,847.7,863.32,846.13,4.16,4.8,4.18,5.6,4.74,8.07,9.6,9.53,9.33,9.43,21.92,21.85,21.37,21.03,19.46,36.37,37.12,36.7,35.48,36.21
"45",2058,12.65,12.53,12.94,12.82,12.98,841.91,784.85,855.9,847.7,863.32,5.1,4.16,4.8,4.18,5.6,8.86,8.07,9.6,9.53,9.33,23.47,21.92,21.85,21.37,21.03,36.56,36.37,37.12,36.7,35.48
"45",2059,12.81,12.65,12.53,12.94,12.82,815.74,841.91,784.85,855.9,847.7,4.6,5.1,4.16,4.8,4.18,9.64,8.86,8.07,9.6,9.53,22.96,23.47,21.92,21.85,21.37,36.5,36.56,36.37,37.12,36.7
"45",2060,12.57,12.81,12.65,12.53,12.94,774.53,815.74,841.91,784.85,855.9,3.97,4.6,5.1,4.16,4.8,9.75,9.64,8.86,8.07,9.6,21.19,22.96,23.47,21.92,21.85,37.28,36.5,36.56,36.37,37.12
"45",2061,12.9,12.57,12.81,12.65,12.53,779.02,774.53,815.74,841.91,784.85,4.29,3.97,4.6,5.1,4.16,9.29,9.75,9.64,8.86,8.07,22.35,21.19,22.96,23.47,21.92,37.31,37.28,36.5,36.56,36.37
"45",2062,12.92,12.9,12.57,12.81,12.65,821.45,779.02,774.53,815.74,841.91,4.63,4.29,3.97,4.6,5.1,9.04,9.29,9.75,9.64,8.86,20.33,22.35,21.19,22.96,23.47,36.09,37.31,37.28,36.5,36.56
"45",2063,12.94,12.92,12.9,12.57,12.81,788.47,821.45,779.02,774.53,815.74,4.12,4.63,4.29,3.97,4.6,9.85,9.04,9.29,9.75,9.64,22.11,20.33,22.35,21.19,22.96,37.34,36.09,37.31,37.28,36.5
"45",2064,12.81,12.94,12.92,12.9,12.57,800.43,788.47,821.45,779.02,774.53,4.25,4.12,4.63,4.29,3.97,8.62,9.85,9.04,9.29,9.75,17.98,22.11,20.33,22.35,21.19,34.88,37.34,36.09,37.31,37.28
"45",2065,12.85,12.81,12.94,12.92,12.9,874.53,800.43,788.47,821.45,779.02,4.07,4.25,4.12,4.63,4.29,10.65,8.62,9.85,9.04,9.29,19.84,17.98,22.11,20.33,22.35,35.9,34.88,37.34,36.09,37.31
"45",2066,12.5,12.85,12.81,12.94,12.92,852.5,874.53,800.43,788.47,821.45,4.68,4.07,4.25,4.12,4.63,10.23,10.65,8.62,9.85,9.04,20.71,19.84,17.98,22.11,20.33,35.87,35.9,34.88,37.34,36.09
"45",2067,12.67,12.5,12.85,12.81,12.94,861.03,852.5,874.53,800.43,788.47,4.38,4.68,4.07,4.25,4.12,10.29,10.23,10.65,8.62,9.85,19.38,20.71,19.84,17.98,22.11,35.97,35.87,35.9,34.88,37.34
"45",2068,13.02,12.67,12.5,12.85,12.81,857.5,861.03,852.5,874.53,800.43,5.08,4.38,4.68,4.07,4.25,9.24,10.29,10.23,10.65,8.62,19.42,19.38,20.71,19.84,17.98,35.57,35.97,35.87,35.9,34.88
"45",2069,12.68,13.02,12.67,12.5,12.85,857.68,857.5,861.03,852.5,874.53,5.08,5.08,4.38,4.68,4.07,9.51,9.24,10.29,10.23,10.65,22.38,19.42,19.38,20.71,19.84,36.3,35.57,35.97,35.87,35.9
"45",2070,12.97,12.68,13.02,12.67,12.5,878.38,857.68,857.5,861.03,852.5,4.61,5.08,5.08,4.38,4.68,9.85,9.51,9.24,10.29,10.23,21.78,22.38,19.42,19.38,20.71,36.9,36.3,35.57,35.97,35.87
"45",2071,12.65,12.97,12.68,13.02,12.67,808.32,878.38,857.68,857.5,861.03,5.03,4.61,5.08,5.08,4.38,8.9,9.85,9.51,9.24,10.29,20.13,21.78,22.38,19.42,19.38,36.56,36.9,36.3,35.57,35.97
"45",2072,13.11,12.65,12.97,12.68,13.02,891.09,808.32,878.38,857.68,857.5,4.98,5.03,4.61,5.08,5.08,9.84,8.9,9.85,9.51,9.24,20.53,20.13,21.78,22.38,19.42,35.55,36.56,36.9,36.3,35.57
